segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
10,-0.65,2.6,90.71,-284.08,297.65,581.73,0.26,1.93,125,115,73.82,297.11,-149.98,147.13,7.91,1.29,1.26,0.15,1.04,1.65,0.61,0.48,-0.79,97,143,0.25,0.46,1.09,1.55,7.34,85.23,85.23,0.15,84.98,85.48,0.5,-0.0,-1.2,122,118,0.25,0.46,85.0,85.46,5.66,2,0
11,-0.16,2.71,87.4,-284.08,297.65,581.73,0.31,2.56,127,113,58.02,296.34,-149.21,147.13,7.91,1.21,1.2,0.12,0.99,1.47,0.48,0.36,-0.67,113,127,0.17,0.41,1.03,1.44,7.24,85.15,85.15,0.15,84.89,85.4,0.51,-0.0,-1.2,120,120,0.25,0.45,84.92,85.37,5.67,2,0
12,-0.47,2.96,84.81,-284.08,297.65,581.73,0.33,3.1,127,113,53.9,274.69,-134.2,140.49,7.9,1.14,1.14,0.14,0.83,1.44,0.61,-0.16,-0.52,121,119,0.2,0.45,0.91,1.36,7.39,85.06,85.06,0.15,84.81,85.31,0.5,-0.0,-1.2,118,122,0.25,0.46,84.83,85.29,5.66,2,0
13,0.43,2.96,68.61,-272.42,290.2,562.62,0.28,4.4,127,113,44.08,231.4,-120.66,110.74,7.9,1.07,1.09,0.16,0.81,1.44,0.63,-0.03,-0.93,128,112,0.24,0.47,0.83,1.3,7.41,84.98,84.98,0.15,84.72,85.23,0.51,-0.0,-1.2,121,119,0.25,0.45,84.75,85.2,5.68,2,0
14,-0.16,3.34,56.53,-205.88,290.2,496.08,0.15,6.29,131,109,36.46,171.47,-92.37,79.1,7.9,1.0,0.99,0.17,0.76,1.31,0.55,0.12,-1.37,117,123,0.31,0.5,0.77,1.27,7.43,84.89,84.89,0.15,84.64,85.14,0.5,-0.0,-1.2,119,121,0.25,0.45,84.67,85.12,5.66,2,0
15,0.26,3.59,47.27,-205.88,244.41,450.29,-0.49,8.16,132,108,31.93,123.36,-54.49,68.87,7.89,0.92,0.86,0.16,0.69,1.22,0.53,0.41,-1.2,106,134,0.28,0.47,0.71,1.19,7.48,84.81,84.81,0.15,84.56,85.06,0.5,0.0,-1.2,122,118,0.25,0.45,84.58,85.03,5.66,2,0
16,-0.24,2.66,37.5,-162.38,123.61,285.99,-0.58,5.16,129,111,31.83,113.81,-54.03,59.77,7.89,0.84,0.81,0.13,0.68,1.12,0.44,0.66,-0.74,96,144,0.23,0.4,0.69,1.09,7.31,84.72,84.72,0.15,84.47,84.98,0.51,0.0,-1.2,119,121,0.25,0.45,84.5,84.95,5.68,2,0
17,0.02,2.86,38.05,-162.38,123.61,285.99,-0.57,4.8,127,113,32.09,118.21,-54.85,63.36,7.89,0.77,0.76,0.1,0.63,0.99,0.36,0.61,-0.57,106,134,0.14,0.31,0.65,0.96,7.19,84.64,84.64,0.15,84.39,84.89,0.5,0.01,-1.2,122,118,0.25,0.46,84.41,84.87,5.66,2,0
18,-0.09,1.86,35.94,-162.38,123.61,285.99,-0.75,6.25,128,112,30.46,100.12,-51.78,48.34,7.88,0.72,0.7,0.08,0.58,0.9,0.32,0.23,-0.92,105,135,0.12,0.25,0.6,0.84,7.11,84.56,84.56,0.14,84.32,84.81,0.49,0.04,-1.22,120,120,0.25,0.44,84.34,84.78,5.63,2,0
19,-0.09,1.6,29.89,-159.1,121.34,280.44,-0.58,7.62,127,113,27.84,76.84,-42.64,34.2,7.87,0.67,0.68,0.08,0.54,0.82,0.28,0.04,-1.01,126,114,0.12,0.24,0.55,0.8,7.09,84.48,84.47,0.14,84.24,84.72,0.48,0.06,-1.21,118,122,0.25,0.44,84.26,84.7,5.6,2,0
20,-0.08,2.77,23.51,-90.31,104.27,194.58,-0.16,4.02,138,102,23.7,61.42,-32.9,28.52,7.88,6.12,6.1,0.33,5.57,7.19,1.62,0.92,1.39,93,147,0.42,1.07,5.64,6.71,7.58,113.79,113.79,0.12,113.58,114.0,0.42,0.0,-1.2,118,122,0.21,0.38,113.6,113.98,5.4,2,0
21,-0.04,2.4,19.28,-78.63,78.09,156.72,-0.22,4.29,139,101,22.42,41.83,-24.04,17.78,7.88,5.93,5.98,0.3,5.37,6.52,1.15,-0.2,-0.89,135,105,0.43,0.96,5.42,6.38,7.6,113.72,113.72,0.12,113.51,113.93,0.42,0.0,-1.2,118,122,0.21,0.38,113.53,113.91,5.4,2,0
22,-0.22,2.33,20.7,-111.82,85.85,197.67,-0.04,6.01,139,101,22.7,45.73,-27.88,17.85,7.89,5.77,5.82,0.3,5.15,6.42,1.27,-0.07,-1.25,126,114,0.58,0.78,5.34,6.13,7.62,113.65,113.65,0.12,113.44,113.86,0.42,0.0,-1.2,118,122,0.21,0.38,113.46,113.84,5.4,2,0
23,0.05,2.08,23.96,-111.82,85.85,197.67,-0.16,3.9,136,104,24.11,74.12,-36.02,38.09,7.9,5.58,5.57,0.36,4.63,6.11,1.48,-0.37,-0.59,117,123,0.55,1.14,4.95,6.09,7.77,113.58,113.58,0.12,113.37,113.79,0.42,0.0,-1.2,119,121,0.21,0.37,113.4,113.77,5.4,2,0
24,-0.09,2.08,29.95,-111.82,106.84,218.66,-0.05,2.78,134,106,26.44,103.57,-49.53,54.05,7.89,5.37,5.41,0.39,4.6,5.99,1.39,-0.26,-1.01,133,107,0.66,1.22,4.72,5.94,7.79,113.51,113.51,0.12,113.3,113.72,0.42,0.0,-1.2,119,121,0.21,0.37,113.33,113.7,5.4,2,0
25,0.02,2.23,35.66,-179.75,106.84,286.59,-0.52,3.6,132,108,31.57,114.07,-53.19,60.88,7.9,5.2,5.25,0.35,4.48,5.82,1.34,0.03,-1.33,126,114,0.6,1.01,4.72,5.73,7.68,113.44,113.44,0.12,113.23,113.65,0.42,0.0,-1.2,119,121,0.21,0.37,113.26,113.63,5.4,2,0
26,-0.08,1.94,39.48,-179.75,166.94,346.69,-0.17,3.13,128,112,38.84,124.68,-58.63,66.05,7.91,5.02,4.9,0.32,4.47,5.57,1.1,0.24,-1.42,101,139,0.62,0.89,4.61,5.5,7.64,113.37,113.37,0.12,113.16,113.58,0.42,-0.0,-1.2,119,121,0.21,0.37,113.19,113.56,5.4,2,0
27,0.08,2.03,42.53,-179.75,166.94,346.69,-0.19,2.27,125,115,45.44,140.13,-70.2,69.92,7.88,4.86,4.84,0.3,4.34,5.49,1.15,0.46,-0.68,104,136,0.38,0.98,4.41,5.39,7.67,113.3,113.3,0.12,113.1,113.51,0.41,0.0,-1.2,119,121,0.21,0.37,113.12,113.49,5.39,2,0
28,0.29,2.19,40.84,-179.75,166.94,346.69,-0.23,2.85,126,114,42.55,127.57,-70.2,57.37,7.88,4.68,4.69,0.27,3.98,5.32,1.34,-0.1,-0.41,123,117,0.4,0.89,4.26,5.15,7.68,113.23,113.23,0.12,113.03,113.44,0.41,0.0,-1.2,119,121,0.21,0.37,113.05,113.42,5.39,2,0
29,-0.06,2.6,39.54,-179.75,166.94,346.69,-0.21,3.42,128,112,40.89,124.07,-67.59,56.47,7.88,4.52,4.6,0.29,3.97,4.95,0.98,-0.34,-1.08,135,105,0.48,0.9,4.01,4.9,7.68,113.16,113.16,0.12,112.96,113.37,0.41,0.0,-1.2,119,121,0.21,0.37,112.98,113.35,5.39,2,0
30,-0.45,6.28,62.35,-375.32,253.15,628.47,-0.77,6.15,134,106,66.78,197.13,-93.8,103.34,7.87,0.2,0.2,0.01,0.18,0.23,0.05,0.57,-0.41,110,130,0.02,0.03,0.19,0.22,4.59,88.78,88.78,0.04,88.72,88.85,0.13,-0.01,-1.17,118,122,0.07,0.11,88.73,88.84,3.75,2,0
31,0.38,5.05,60.28,-375.32,253.15,628.47,-0.8,7.57,131,109,62.04,185.52,-82.18,103.34,7.87,0.2,0.19,0.01,0.18,0.21,0.03,0.13,-0.67,113,127,0.01,0.03,0.18,0.21,4.51,88.81,88.81,0.04,88.74,88.87,0.13,0.01,-1.17,121,119,0.07,0.11,88.75,88.86,3.75,2,0
32,0.04,4.63,51.67,-375.32,188.92,564.24,-1.37,11.67,131,109,59.97,134.89,-62.65,72.24,7.88,0.19,0.19,0.01,0.18,0.21,0.03,0.1,-0.9,121,119,0.01,0.02,0.18,0.2,4.27,88.83,88.83,0.04,88.76,88.89,0.13,0.0,-1.18,123,117,0.07,0.11,88.77,88.88,3.75,2,0
33,-0.08,3.77,50.36,-375.32,188.92,564.24,-1.54,12.86,130,110,57.66,139.08,-69.2,69.88,7.87,0.19,0.19,0.01,0.17,0.2,0.03,0.16,-1.23,119,121,0.01,0.02,0.18,0.2,3.98,88.85,88.85,0.04,88.78,88.91,0.13,0.0,-1.19,125,115,0.06,0.11,88.79,88.9,3.73,2,0
34,-0.17,2.3,39.08,-114.85,188.92,303.77,0.18,1.69,127,113,54.41,112.63,-58.91,53.72,7.85,0.18,0.18,0.01,0.17,0.2,0.03,0.43,-1.01,97,143,0.01,0.02,0.18,0.19,3.83,88.87,88.87,0.04,88.81,88.93,0.12,0.01,-1.2,128,112,0.06,0.12,88.81,88.93,3.7,2,0
35,-0.01,2.15,37.84,-114.85,188.92,303.77,0.22,2.13,125,115,51.24,108.2,-54.7,53.51,7.87,0.18,0.18,0.0,0.17,0.19,0.02,0.58,-0.5,117,123,0.01,0.01,0.18,0.19,3.6,88.89,88.89,0.04,88.83,88.95,0.12,-0.0,-1.2,111,129,0.06,0.12,88.83,88.95,3.7,2,0
36,-0.17,0.72,38.15,-114.85,188.92,303.77,0.25,2.07,122,118,51.58,108.42,-54.7,53.72,7.88,0.18,0.18,0.0,0.17,0.19,0.02,-0.09,0.05,129,111,0.01,0.02,0.17,0.19,3.6,88.91,88.91,0.04,88.85,88.98,0.13,-0.0,-1.19,114,126,0.06,0.12,88.85,88.97,3.72,2,0
37,-0.36,2.15,37.03,-113.25,99.1,212.35,-0.18,-0.17,124,116,52.81,110.82,-55.23,55.59,7.89,0.18,0.18,0.0,0.16,0.18,0.02,-0.47,-0.77,153,87,0.01,0.01,0.17,0.18,3.53,88.93,88.93,0.04,88.87,89.0,0.13,-0.0,-1.18,116,124,0.06,0.11,88.88,88.99,3.74,2,0
38,0.01,2.41,34.59,-98.3,82.53,180.83,-0.25,-0.33,125,115,51.04,101.82,-52.34,49.48,7.89,0.17,0.18,0.0,0.16,0.18,0.02,-0.2,-1.22,128,112,0.01,0.01,0.17,0.18,3.61,88.95,88.95,0.04,88.89,89.02,0.13,-0.01,-1.17,118,122,0.07,0.11,88.9,89.01,3.75,2,0
39,0.01,3.54,33.28,-95.43,79.03,174.46,-0.26,-0.44,126,114,49.6,99.95,-52.34,47.61,7.88,0.17,0.17,0.01,0.16,0.18,0.02,-0.08,-1.07,106,134,0.01,0.02,0.16,0.18,3.69,88.98,88.98,0.04,88.91,89.04,0.13,0.0,-1.17,121,119,0.07,0.11,88.92,89.03,3.75,2,0
40,-0.13,2.66,176.52,-770.72,450.33,1221.05,-0.7,2.41,126,114,140.23,604.64,-324.84,279.8,7.91,1.22,1.22,0.12,0.7,1.36,0.66,-1.39,3.09,131,109,0.14,0.33,1.02,1.35,7.22,60.08,60.08,0.0,60.08,60.08,0.0,0.0,0.0,0,240,0.0,0.0,60.08,60.08,-0.0,2,0
41,-0.05,5.71,176.09,-770.72,478.07,1248.79,-0.73,2.61,129,111,141.95,592.4,-324.84,267.57,7.91,1.17,1.19,0.13,0.7,1.36,0.66,-1.33,2.45,140,100,0.13,0.5,0.85,1.34,7.21,60.08,60.08,0.0,60.08,60.08,0.0,0.0,0.0,0,240,0.0,0.0,60.08,60.08,-0.0,2,0
42,-1.31,2.7,166.18,-770.72,478.07,1248.79,-0.88,3.56,132,108,116.78,566.18,-314.05,252.13,7.91,1.13,1.14,0.13,0.7,1.36,0.66,-0.82,1.41,123,117,0.18,0.39,0.94,1.32,7.12,60.08,60.08,0.0,60.08,60.09,0.01,7.6,56.21,4,236,0.0,0.0,60.08,60.08,0.12,2,0
43,-0.79,2.98,161.93,-770.72,478.07,1248.79,-0.84,4.12,133,107,98.08,542.96,-290.48,252.47,7.91,1.1,1.12,0.1,0.7,1.24,0.54,-1.09,1.95,128,112,0.16,0.29,0.94,1.23,6.91,60.08,60.08,0.0,60.08,60.09,0.01,1.65,0.72,44,196,0.0,0.01,60.08,60.09,0.69,2,0
44,-0.72,6.08,159.75,-770.72,478.07,1248.79,-0.74,3.87,135,105,116.46,535.07,-290.38,244.69,7.91,1.1,1.11,0.1,0.7,1.24,0.54,-1.01,2.03,135,105,0.16,0.28,0.95,1.23,6.92,60.08,60.08,0.0,60.08,60.09,0.01,0.63,-1.61,84,156,0.01,0.01,60.08,60.09,0.93,2,0
45,1.83,4.03,127.18,-519.02,478.07,997.09,-0.44,3.76,126,114,92.98,411.8,-196.34,215.46,7.91,1.08,1.1,0.09,0.7,1.23,0.53,-1.37,4.07,147,93,0.1,0.26,0.95,1.2,6.68,60.09,60.09,0.01,60.08,60.09,0.01,-0.07,-2.01,124,116,0.01,0.01,60.08,60.09,1.0,2,0
46,-0.72,6.16,132.99,-566.41,478.07,1044.48,-0.75,4.11,135,105,89.92,428.04,-236.43,191.62,7.89,1.06,1.07,0.07,0.7,1.17,0.47,-2.28,7.84,139,101,0.08,0.19,0.95,1.14,6.57,60.09,60.09,0.0,60.08,60.09,0.01,-0.79,-1.38,164,76,0.01,0.01,60.08,60.09,0.9,2,0
47,-0.4,3.9,114.77,-566.41,393.78,960.19,-0.99,5.46,134,106,72.99,361.91,-196.34,165.56,7.89,1.06,1.05,0.04,0.86,1.16,0.3,-0.41,1.54,113,127,0.07,0.11,1.0,1.12,6.36,60.09,60.09,0.0,60.08,60.09,0.01,-1.97,1.91,204,36,0.0,0.01,60.08,60.09,0.61,2,0
48,0.1,6.56,112.17,-566.41,393.78,960.19,-1.08,6.12,135,105,67.3,350.81,-193.74,157.07,7.91,1.06,1.05,0.04,0.86,1.16,0.3,-0.37,1.2,115,125,0.07,0.12,1.0,1.12,6.43,60.09,60.09,0.0,60.09,60.09,0.0,0.0,0.0,0,240,0.0,0.0,60.09,60.09,-0.0,2,0
49,-0.58,4.14,98.96,-566.41,364.42,930.83,-1.47,8.45,133,107,66.13,297.94,-150.73,147.21,7.91,1.04,1.04,0.05,0.86,1.14,0.28,-0.25,-0.27,114,126,0.08,0.13,0.97,1.11,6.54,60.09,60.09,0.0,60.09,60.09,0.0,0.0,0.0,0,240,0.0,0.0,60.09,60.09,-0.0,2,0
50,-0.53,0.4,40.18,-156.27,191.15,347.42,0.17,3.07,125,115,40.43,124.16,-63.43,60.73,7.91,2.53,2.46,0.19,2.3,3.02,0.72,1.0,-0.07,88,152,0.27,0.6,2.33,2.93,7.3,64.71,64.71,0.04,64.63,64.78,0.15,-0.0,-1.19,121,119,0.07,0.13,64.64,64.77,3.98,2,1
